transactionId,userId,productId,category,price,quantity,country,date
3692,1903,72,Electronics,110.82,5,Japan,2026-01-01
3693,391,6,Toys,487.26,4,Israel,2026-08-07
3694,1538,37,Gaming,486.9,4,Australia,2026-10-08
3695,763,64,Beauty,314.76,2,USA,2026-02-08
3696,1365,78,Clothing,26.75,3,Japan,2026-11-22
3697,1717,3,Gaming,207.64,2,Japan,2026-02-11
3698,111,8,Gaming,313.56,3,Israel,2026-09-17
3699,1287,50,Clothing,223.83,4,France,2026-07-04
3700,1775,69,Sports,354.11,2,France,2026-01-25
3701,1152,39,Clothing,424.56,4,Germany,2026-11-26
3702,1547,1,Sports,281.44,2,Israel,2026-12-28
3703,1948,9,Clothing,67.13,4,Israel,2026-01-09
3704,246,4,Gaming,14.76,3,France,2026-12-02
3705,1014,76,Clothing,445.3,1,Canada,2026-04-14
3706,78,55,Home,155.39,1,France,2026-11-25
3707,285,56,Gaming,217.6,3,UK,2026-08-04
3708,560,19,Books,33.44,1,France,2026-03-14
3709,241,50,Clothing,499.22,1,USA,2026-02-25
3710,1048,19,Books,430.14,5,Germany,2026-05-26
3711,391,72,Electronics,154.63,4,USA,2026-11-19
3712,1288,58,Beauty,442.71,3,USA,2026-04-12
3713,784,73,Electronics,366.37,4,USA,2026-02-06
3714,628,31,Clothing,188.86,4,Canada,2026-02-23
3715,1970,17,Books,168.34,4,Israel,2026-02-08
3716,775,54,Gaming,308.02,2,Germany,2026-02-12
3717,1201,35,Sports,407.14,3,Japan,2026-04-01
3718,1622,73,Electronics,32.43,1,USA,2026-04-14
3719,110,64,Beauty,214.87,1,UK,2026-10-24
3720,1150,5,Sports,452.6,1,Germany,2026-05-11
3721,1770,21,Beauty,215.02,1,Germany,2026-01-22
3722,620,32,Gaming,277.62,3,Israel,2026-08-16
3723,1862,17,Books,181.45,4,Canada,2026-10-22
3724,665,70,Books,478.45,4,Japan,2026-11-20
3725,330,20,Home,410.49,1,Japan,2026-11-26
3726,576,3,Gaming,256.17,4,Israel,2026-03-21
3727,1520,52,Sports,124.98,3,Canada,2026-09-25
3728,109,28,Clothing,96.51,4,Israel,2026-06-04
3729,940,73,Electronics,15.67,1,Israel,2026-05-01
3730,1203,7,Gaming,421.98,1,UK,2026-03-04
3731,554,9,Clothing,166.84,2,Japan,2026-12-12
3732,954,42,Beauty,214.76,1,Israel,2026-05-22
3733,1460,79,Sports,285.15,4,Japan,2026-05-16
3734,195,63,Books,62.95,3,Germany,2026-06-28
3735,1806,37,Gaming,176.02,4,Australia,2026-07-09
3736,1513,5,Sports,91.33,5,Israel,2026-02-12
3737,31,65,Sports,470.95,2,Israel,2026-12-20
3738,502,3,Gaming,153.99,3,USA,2026-11-16
3739,751,13,Sports,148.3,2,Japan,2026-04-01
3740,367,23,Home,146.07,1,Israel,2026-07-28
3741,391,79,Sports,70.38,4,Germany,2026-06-20
3742,1260,44,Beauty,405.91,5,Germany,2026-05-07
3743,1497,55,Home,299.53,1,Germany,2026-01-13
3744,279,40,Clothing,329.56,1,USA,2026-11-07
3745,941,56,Gaming,356.98,4,France,2026-05-11
3746,512,51,Clothing,203.7,5,USA,2026-05-03
3747,1364,78,Clothing,323.87,1,France,2026-01-12
3748,171,20,Home,135.21,2,Germany,2026-11-20
3749,316,30,Sports,275.55,3,France,2026-12-27
3750,1111,7,Gaming,37.47,5,Japan,2026-12-02
3751,193,44,Beauty,24.68,2,Australia,2026-07-27
3752,1980,26,Gaming,25.46,4,Australia,2026-07-25
3753,588,22,Home,109.36,5,Japan,2026-06-23
3754,1967,6,Toys,115.06,2,USA,2026-12-16
3755,698,15,Books,122.96,1,UK,2026-11-22
3756,1380,56,Gaming,175.91,1,France,2026-08-12
3757,348,71,Clothing,321.93,2,Japan,2026-01-17
3758,1633,16,Home,120.95,2,Australia,2026-06-14
3759,182,38,Clothing,469.83,3,UK,2026-03-25
3760,1307,34,Beauty,5.02,4,USA,2026-09-07
3761,1926,24,Beauty,460.13,4,Israel,2026-01-12
3762,1263,56,Gaming,86.19,1,Australia,2026-07-06
3763,451,3,Gaming,121.42,5,Germany,2026-11-28
3764,1535,42,Beauty,491.48,5,Japan,2026-12-21
3765,1006,4,Gaming,110.1,3,UK,2026-08-07
3766,1254,52,Sports,34.94,2,Israel,2026-01-27
3767,457,9,Clothing,316.52,4,Japan,2026-11-21
3768,826,38,Clothing,288.35,4,Japan,2026-08-26
3769,1315,56,Gaming,80.65,1,USA,2026-01-24
3770,684,74,Clothing,463.01,3,Israel,2026-04-17
3771,1917,76,Clothing,321.92,1,Canada,2026-03-02
3772,47,63,Books,34.05,2,Japan,2026-10-02
3773,1100,64,Beauty,247.25,5,Japan,2026-03-09
3774,755,51,Clothing,316.92,5,Australia,2026-03-02
3775,1355,22,Home,293.2,3,France,2026-06-03
3776,972,30,Sports,209.83,5,Canada,2026-02-14
3777,172,47,Books,302.18,2,Israel,2026-08-09
3778,420,74,Clothing,424.23,1,France,2026-09-02
3779,1354,29,Toys,407.45,3,Israel,2026-09-12
3780,1657,31,Clothing,192.73,1,Japan,2026-08-16
3781,1662,6,Toys,86.57,1,Australia,2026-05-27
3782,916,11,Toys,374.56,2,USA,2026-06-08
3783,860,15,Books,382.1,4,Canada,2026-10-04
3784,1799,79,Sports,461.79,3,Japan,2026-05-15
3785,1641,57,Beauty,160.5,1,Germany,2026-02-05
3786,1218,69,Sports,15.35,4,Japan,2026-02-14
3787,443,72,Electronics,215.56,5,UK,2026-07-15
3788,1186,15,Books,185.4,5,UK,2026-05-25
3789,956,31,Clothing,340.46,3,Israel,2026-12-19
3790,214,58,Beauty,174.52,1,Japan,2026-06-25
3791,140,40,Clothing,35.24,2,USA,2026-10-16
3792,543,80,Beauty,85.75,2,Australia,2026-07-11
3793,19,80,Beauty,65.86,4,Israel,2026-04-17
3794,1970,44,Beauty,333.15,3,USA,2026-04-26
3795,703,64,Beauty,302.81,2,Israel,2026-01-27
3796,125,6,Toys,173.9,3,Germany,2026-06-27
3797,768,23,Home,188.24,4,Germany,2026-11-12
3798,885,79,Sports,273.93,3,France,2026-05-09
3799,365,3,Gaming,333.37,3,Israel,2026-01-12
3800,1928,40,Clothing,22.43,3,Australia,2026-01-09
3801,1505,47,Books,89.29,2,France,2026-09-25
3802,675,59,Home,279.8,3,USA,2026-06-01
3803,728,7,Gaming,98.58,1,Japan,2026-12-22
3804,1713,76,Clothing,323.76,4,France,2026-04-13
3805,1792,39,Clothing,380.64,5,UK,2026-04-11
3806,1869,73,Electronics,172.67,3,Canada,2026-05-21
3807,654,35,Sports,160.32,2,Israel,2026-12-09
3808,1575,28,Clothing,7.03,2,Canada,2026-07-10
3809,1726,48,Books,437.81,4,USA,2026-04-09
3810,543,66,Clothing,406.64,1,Japan,2026-11-04
3811,422,64,Beauty,254.03,2,Japan,2026-11-07
3812,1680,21,Beauty,121.97,5,UK,2026-12-02
3813,1943,11,Toys,16.23,1,Israel,2026-10-09
3814,1356,5,Sports,80.14,3,Germany,2026-01-25
3815,1632,74,Clothing,47.07,3,Germany,2026-11-22
3816,656,4,Gaming,171.56,5,Israel,2026-01-10
3817,752,29,Toys,339.19,4,Israel,2026-07-10
3818,100,64,Beauty,41.05,5,France,2026-08-27
3819,568,13,Sports,448.07,3,Japan,2026-09-11
3820,928,41,Clothing,395.11,5,Japan,2026-04-26
3821,267,61,Sports,238.47,3,Australia,2026-07-06
3822,1038,35,Sports,336.36,1,Germany,2026-03-14
3823,852,73,Electronics,19.58,2,Japan,2026-03-20
3824,8,70,Books,378.17,5,Israel,2026-09-03
3825,1154,2,Sports,164.37,4,USA,2026-04-08
3826,1342,33,Toys,462.25,5,Germany,2026-06-16
3827,481,32,Gaming,4.5,2,Japan,2026-12-26
3828,1830,15,Books,116.16,3,Australia,2026-12-15
3829,1175,71,Clothing,283.2,2,Israel,2026-10-19
3830,1087,80,Beauty,337.25,5,Germany,2026-02-25
3831,361,37,Gaming,364.2,1,USA,2026-05-20
3832,1059,25,Electronics,411.75,1,Germany,2026-05-08
3833,1962,56,Gaming,263.47,5,France,2026-02-28
3834,985,54,Gaming,69.76,1,UK,2026-01-03
3835,784,45,Clothing,316.68,2,Japan,2026-03-06
3836,1173,44,Beauty,172.61,4,France,2026-09-08
3837,1011,35,Sports,372.76,3,France,2026-05-15
3838,252,76,Clothing,435.7,4,Canada,2026-01-22
3839,1825,80,Beauty,376.97,4,Israel,2026-12-18
3840,1735,66,Clothing,293.3,2,Canada,2026-12-06
3841,1794,10,Beauty,96.28,5,Israel,2026-12-22
3842,1154,45,Clothing,48.86,3,Israel,2026-05-28
3843,1797,54,Gaming,216.53,3,USA,2026-12-10
3844,817,72,Electronics,445.68,2,UK,2026-07-15
3845,1750,13,Sports,129.8,1,UK,2026-03-08
3846,1681,53,Sports,434.7,4,Australia,2026-09-09
3847,109,75,Sports,268.45,5,Israel,2026-02-03
3848,1926,57,Beauty,99.84,3,France,2026-09-18
3849,1843,66,Clothing,364.46,5,Canada,2026-11-03
3850,950,52,Sports,239.41,1,France,2026-12-23
3851,1714,76,Clothing,499.47,2,Canada,2026-09-27
3852,897,56,Gaming,127.91,4,Canada,2026-03-20
3853,969,47,Books,270.77,5,UK,2026-06-15
3854,106,41,Clothing,389.58,4,UK,2026-05-11
3855,779,58,Beauty,42.75,5,UK,2026-11-23
3856,871,69,Sports,298.71,4,USA,2026-05-23
3857,1796,28,Clothing,498.85,2,Australia,2026-08-28
3858,1328,73,Electronics,468.69,2,Japan,2026-09-06
3859,1895,36,Gaming,9.84,4,Germany,2026-06-09
3860,328,35,Sports,353.35,2,USA,2026-04-11
3861,86,52,Sports,493.51,2,Germany,2026-09-03
3862,1637,72,Electronics,80.18,4,France,2026-09-24
3863,878,46,Gaming,272.76,1,Canada,2026-11-10
3864,381,58,Beauty,235.81,5,Germany,2026-04-04
3865,990,1,Sports,446.75,1,France,2026-11-28
3866,1231,76,Clothing,278.36,4,Germany,2026-10-16
3867,1412,14,Clothing,246.82,3,Canada,2026-12-13
3868,1530,33,Toys,355.08,4,Germany,2026-01-17
3869,676,5,Sports,71.43,1,Japan,2026-02-05
3870,1150,30,Sports,125.54,3,France,2026-10-17
3871,213,11,Toys,337.06,3,Israel,2026-07-10
3872,1964,1,Sports,26.88,4,UK,2026-12-07
3873,153,77,Toys,360.0,4,USA,2026-04-25
3874,653,74,Clothing,80.39,2,Japan,2026-05-02
3875,1546,63,Books,146.86,5,USA,2026-06-28
3876,892,54,Gaming,445.81,4,Australia,2026-05-14
3877,1867,77,Toys,306.26,2,Israel,2026-04-01
3878,704,27,Beauty,353.34,4,UK,2026-02-23
3879,1650,35,Sports,287.68,3,UK,2026-03-07
3880,1962,31,Clothing,247.95,1,Japan,2026-11-18
3881,1151,57,Beauty,392.11,4,Germany,2026-12-23
3882,1111,66,Clothing,414.82,2,UK,2026-01-05
3883,1225,7,Gaming,248.11,1,Canada,2026-03-14
3884,755,11,Toys,291.86,2,USA,2026-01-27
3885,918,71,Clothing,132.25,3,Japan,2026-09-09
3886,154,62,Toys,143.27,3,USA,2026-09-10
3887,1844,25,Electronics,167.96,3,UK,2026-05-25
3888,683,75,Sports,432.68,2,Canada,2026-01-01
3889,1208,64,Beauty,442.91,3,Australia,2026-04-26
3890,1963,51,Clothing,98.62,3,Australia,2026-01-18
3891,530,42,Beauty,138.5,2,USA,2026-10-11
3892,1331,68,Home,37.64,1,France,2026-12-28
3893,1899,45,Clothing,241.41,1,Canada,2026-12-28
3894,7,37,Gaming,98.99,5,Australia,2026-12-22
3895,1388,46,Gaming,205.01,5,Germany,2026-11-13
3896,1252,76,Clothing,3.97,3,Israel,2026-10-08
3897,1452,60,Gaming,312.52,4,Israel,2026-08-03
3898,1572,43,Books,167.97,3,Canada,2026-11-12
3899,965,43,Books,159.37,1,Australia,2026-11-04
3900,753,26,Gaming,485.59,2,USA,2026-01-02
3901,1251,43,Books,286.19,4,USA,2026-03-24
3902,1667,30,Sports,37.34,2,Canada,2026-03-16
3903,1562,70,Books,436.52,3,Germany,2026-08-07
3904,200,23,Home,402.24,1,Australia,2026-07-25
3905,1939,41,Clothing,352.43,1,UK,2026-12-22
3906,767,9,Clothing,181.73,4,Canada,2026-02-08
3907,1427,27,Beauty,497.74,5,Germany,2026-11-02
3908,1952,49,Beauty,158.01,2,Japan,2026-10-25
3909,1432,73,Electronics,287.53,3,Israel,2026-09-24
3910,1644,8,Gaming,384.14,5,Germany,2026-12-24
3911,1280,3,Gaming,452.15,3,Japan,2026-02-15
3912,1708,21,Beauty,311.34,5,USA,2026-01-15
3913,1063,64,Beauty,331.04,1,Israel,2026-09-20
3914,472,10,Beauty,26.0,2,UK,2026-03-14
3915,300,77,Toys,405.72,5,UK,2026-08-01
3916,983,49,Beauty,166.4,5,USA,2026-06-02
3917,1585,68,Home,36.26,4,Germany,2026-04-01
3918,301,1,Sports,218.5,3,UK,2026-05-27
3919,1597,7,Gaming,54.37,1,Australia,2026-09-27
3920,1813,74,Clothing,458.76,3,France,2026-11-23
3921,1103,77,Toys,344.09,1,France,2026-12-13
3922,781,79,Sports,24.96,4,Japan,2026-07-24
3923,1473,68,Home,410.64,4,USA,2026-07-21
3924,1784,65,Sports,493.23,1,UK,2026-11-25
3925,1462,5,Sports,380.48,4,Germany,2026-03-28
3926,420,72,Electronics,302.57,4,Australia,2026-09-14
3927,1810,38,Clothing,271.8,5,Israel,2026-05-19
3928,1832,29,Toys,160.67,2,Germany,2026-12-05
3929,1061,40,Clothing,239.72,1,Australia,2026-05-18
3930,1417,36,Gaming,272.38,5,Australia,2026-06-18
3931,1010,34,Beauty,24.85,4,Australia,2026-09-11
3932,745,22,Home,358.11,3,Germany,2026-07-03
3933,178,54,Gaming,436.03,3,Australia,2026-08-21
3934,1116,60,Gaming,97.25,5,France,2026-10-04
3935,1007,48,Books,290.31,1,France,2026-11-07
3936,105,38,Clothing,342.11,1,Australia,2026-05-07
3937,1168,30,Sports,140.98,1,USA,2026-04-04
3938,1481,10,Beauty,222.64,1,France,2026-04-20
3939,208,26,Gaming,56.25,3,Canada,2026-02-24
3940,1566,56,Gaming,494.91,2,USA,2026-02-24
3941,1595,3,Gaming,351.41,2,USA,2026-10-28
3942,1635,74,Clothing,344.19,4,Japan,2026-08-19
3943,598,74,Clothing,463.33,5,Canada,2026-04-03
3944,172,58,Beauty,442.22,3,Israel,2026-10-12
3945,857,25,Electronics,282.33,1,Australia,2026-10-22
3946,745,29,Toys,203.92,2,Australia,2026-07-10
3947,1948,14,Clothing,282.15,1,UK,2026-06-23
3948,284,44,Beauty,301.36,2,UK,2026-06-10
3949,714,70,Books,420.81,4,Canada,2026-04-15
3950,980,34,Beauty,464.05,3,Japan,2026-07-23
3951,438,53,Sports,230.38,4,Japan,2026-07-05
3952,789,48,Books,192.37,1,Canada,2026-01-09
3953,201,18,Beauty,497.11,5,Australia,2026-04-18
3954,1031,13,Sports,154.04,1,UK,2026-01-18
3955,373,1,Sports,339.83,2,Canada,2026-03-03
3956,1255,10,Beauty,411.97,5,Germany,2026-09-15
3957,665,25,Electronics,437.95,2,Japan,2026-03-05
3958,61,2,Sports,105.95,3,France,2026-07-21
3959,1888,4,Gaming,356.46,4,Japan,2026-06-17
3960,1130,31,Clothing,413.48,3,Canada,2026-04-11
3961,872,5,Sports,317.25,3,UK,2026-10-24
3962,1741,72,Electronics,485.14,1,Canada,2026-02-27
3963,1916,37,Gaming,335.02,3,Israel,2026-08-02
3964,147,24,Beauty,412.5,4,Canada,2026-09-05
3965,1919,55,Home,313.92,1,Canada,2026-06-03
3966,1209,72,Electronics,335.61,5,Japan,2026-07-08
3967,1093,73,Electronics,68.03,4,Canada,2026-04-10
3968,47,13,Sports,98.11,5,Germany,2026-10-22
3969,1279,61,Sports,271.68,4,USA,2026-04-24
3970,1114,61,Sports,128.13,5,France,2026-07-14
3971,707,28,Clothing,289.09,3,Australia,2026-11-21
3972,326,59,Home,1.21,2,France,2026-06-01
3973,1268,26,Gaming,113.34,2,Israel,2026-12-18
3974,278,3,Gaming,74.5,2,Australia,2026-08-06
3975,1861,72,Electronics,244.69,3,Israel,2026-11-23
3976,921,16,Home,140.94,5,Israel,2026-02-06
3977,1894,34,Beauty,105.04,1,Australia,2026-08-19
3978,10,10,Beauty,405.46,1,UK,2026-11-12
3979,1256,74,Clothing,165.79,4,France,2026-07-10
3980,1667,76,Clothing,51.66,3,Israel,2026-01-18
3981,1411,45,Clothing,282.44,4,Germany,2026-07-18
3982,1055,49,Beauty,493.0,2,Australia,2026-06-18
3983,672,34,Beauty,497.7,1,France,2026-03-22
3984,1851,79,Sports,254.7,1,UK,2026-10-13
3985,293,65,Sports,241.86,3,Canada,2026-04-05
3986,792,13,Sports,52.98,1,Canada,2026-01-25
3987,1293,16,Home,346.69,3,France,2026-02-08
3988,607,15,Books,155.82,2,USA,2026-06-26
3989,402,26,Gaming,472.81,2,Israel,2026-10-23
3990,193,2,Sports,245.48,2,Australia,2026-02-18
3991,1016,9,Clothing,47.01,4,Australia,2026-04-06
3992,1130,17,Books,183.82,5,Australia,2026-12-26
3993,454,20,Home,471.22,4,Japan,2026-11-23
3994,1618,22,Home,268.61,5,Japan,2026-02-06
3995,51,34,Beauty,54.76,1,Australia,2026-06-24
3996,1231,13,Sports,329.62,2,France,2026-06-12
3997,810,28,Clothing,479.12,1,Germany,2026-11-23
3998,1178,18,Beauty,487.8,3,Japan,2026-12-18
3999,1292,66,Clothing,457.46,2,USA,2026-07-17
4000,1579,12,Clothing,485.23,2,Germany,2026-07-26
4001,1184,20,Home,430.48,4,Germany,2026-04-21
4002,19,34,Beauty,368.19,3,France,2026-03-27
4003,1865,50,Clothing,331.69,5,Israel,2026-02-22
4004,1319,74,Clothing,216.41,1,Germany,2026-12-26
4005,373,14,Clothing,446.84,2,Canada,2026-10-05
4006,1332,34,Beauty,319.52,4,Australia,2026-02-22
4007,605,77,Toys,435.32,1,Germany,2026-01-02
4008,675,38,Clothing,266.11,3,Japan,2026-01-17
4009,61,77,Toys,104.76,1,France,2026-01-01
4010,1690,48,Books,181.89,4,Canada,2026-08-21
4011,929,17,Books,335.89,2,USA,2026-02-03
4012,972,47,Books,226.81,2,Germany,2026-03-15
4013,1913,9,Clothing,125.86,3,Australia,2026-07-23
4014,333,63,Books,343.97,3,Japan,2026-01-20
4015,1899,30,Sports,456.2,3,Australia,2026-09-23
4016,118,22,Home,371.56,2,Germany,2026-10-09
4017,388,73,Electronics,180.16,3,Japan,2026-12-17
4018,545,31,Clothing,499.8,5,Australia,2026-09-24
4019,891,35,Sports,303.36,5,Australia,2026-10-12
4020,1457,65,Sports,195.97,5,France,2026-02-01
4021,1809,9,Clothing,64.67,2,UK,2026-10-16
4022,897,39,Clothing,227.81,4,UK,2026-06-06
4023,1080,70,Books,190.19,1,Canada,2026-09-07
4024,72,67,Gaming,180.47,5,Canada,2026-03-01
4025,799,51,Clothing,217.8,2,USA,2026-05-12
4026,358,30,Sports,484.72,4,Canada,2026-08-20
4027,950,75,Sports,187.66,5,USA,2026-10-09
4028,412,22,Home,246.17,5,USA,2026-10-15
4029,932,23,Home,279.19,1,Japan,2026-05-13
4030,734,59,Home,218.9,3,Canada,2026-10-07
4031,787,9,Clothing,257.72,2,UK,2026-12-28
4032,1645,19,Books,244.99,5,Canada,2026-10-18
4033,1877,53,Sports,225.42,2,France,2026-05-20
4034,244,9,Clothing,77.31,3,USA,2026-12-07
4035,325,42,Beauty,85.92,2,Australia,2026-12-27
4036,1810,6,Toys,184.38,5,USA,2026-02-03
4037,1531,15,Books,39.72,5,Japan,2026-03-02
4038,1550,39,Clothing,238.51,4,Canada,2026-04-26
4039,125,41,Clothing,14.32,1,USA,2026-09-25
4040,683,44,Beauty,179.51,4,France,2026-12-08
4041,1023,9,Clothing,349.95,5,Japan,2026-11-12
4042,1161,49,Beauty,73.98,1,Israel,2026-07-05
4043,1031,35,Sports,199.49,3,Australia,2026-02-05
4044,1718,38,Clothing,376.11,3,Japan,2026-01-01
4045,1103,10,Beauty,48.42,1,France,2026-07-21
4046,751,42,Beauty,269.12,3,UK,2026-06-24
4047,839,40,Clothing,153.48,5,Canada,2026-05-28
4048,1318,5,Sports,291.96,3,UK,2026-01-21
4049,1894,11,Toys,26.23,5,USA,2026-09-23
4050,465,68,Home,168.25,2,UK,2026-03-01
4051,1500,10,Beauty,198.62,3,France,2026-04-13
4052,1837,78,Clothing,175.79,1,Japan,2026-05-01
4053,1351,52,Sports,421.3,1,Israel,2026-10-10
4054,1069,67,Gaming,394.58,3,UK,2026-04-17
4055,225,10,Beauty,79.26,2,Japan,2026-12-07
4056,1347,69,Sports,105.86,4,Japan,2026-12-04
4057,370,4,Gaming,37.96,5,Israel,2026-10-02
4058,1513,64,Beauty,360.59,1,France,2026-04-25
4059,1398,15,Books,480.39,5,France,2026-04-14
4060,843,35,Sports,98.31,3,Israel,2026-05-19
4061,1597,7,Gaming,487.78,2,Japan,2026-07-12
4062,885,17,Books,471.12,5,USA,2026-06-06
4063,1227,32,Gaming,85.22,4,Germany,2026-08-07
4064,181,2,Sports,20.44,1,Canada,2026-05-19
4065,523,79,Sports,93.49,2,Germany,2026-09-17
4066,1293,51,Clothing,288.7,3,Japan,2026-07-10
4067,1029,70,Books,448.72,3,France,2026-11-07
4068,1478,45,Clothing,69.63,1,USA,2026-11-25
4069,1609,29,Toys,59.08,1,Australia,2026-09-25
4070,435,18,Beauty,31.6,1,UK,2026-04-04
4071,54,76,Clothing,37.95,1,France,2026-03-03
4072,1729,18,Beauty,5.7,4,France,2026-01-12
4073,1787,54,Gaming,112.96,2,Germany,2026-12-21
4074,201,60,Gaming,136.98,1,Japan,2026-07-27
4075,697,49,Beauty,48.16,4,USA,2026-05-10
4076,162,2,Sports,190.64,5,Japan,2026-01-15
4077,563,65,Sports,444.2,3,Canada,2026-10-01
4078,1412,52,Sports,147.97,2,Canada,2026-01-18
4079,1603,67,Gaming,360.2,5,Israel,2026-12-16
4080,429,61,Sports,332.38,5,Canada,2026-03-26
4081,1882,37,Gaming,74.99,5,UK,2026-02-11
4082,874,58,Beauty,421.49,3,USA,2026-10-09
4083,787,51,Clothing,428.86,5,Australia,2026-05-01
4084,66,71,Clothing,94.46,5,Japan,2026-07-05
4085,1172,77,Toys,124.03,1,USA,2026-06-17
4086,629,54,Gaming,119.89,4,Germany,2026-02-02
4087,1410,5,Sports,255.46,1,Australia,2026-05-11
4088,251,40,Clothing,479.04,4,Israel,2026-09-09
4089,896,53,Sports,381.92,2,UK,2026-04-18
4090,956,28,Clothing,67.77,1,Australia,2026-12-21
4091,659,78,Clothing,243.8,4,Germany,2026-12-19
4092,284,37,Gaming,-94.75,1,Japan,2026-10-26
4093,1263,69,Sports,278.46,3,Germany,2026-05-16
4094,468,17,Books,27.5,1,Israel,2026-04-10
4095,1734,19,Books,99.18,1,UK,2026-01-14
4096,1448,34,Beauty,354.96,2,France,2026-12-21
4097,1013,5,Sports,197.56,4,Germany,2026-04-20
4098,1188,77,Toys,91.75,5,USA,2026-11-15
4099,1109,26,Gaming,68.1,5,UK,2026-10-08
4100,1685,36,Gaming,119.4,1,Israel,2026-04-23
4101,1441,13,Sports,21.63,1,Israel,2026-09-02
4102,19,21,Beauty,9.33,3,Japan,2026-08-07
4103,113,8,Gaming,223.07,2,Canada,2026-01-11
4104,1119,53,Sports,154.34,2,Germany,2026-09-19
4105,1494,51,Clothing,255.1,1,UK,2026-08-18
4106,230,55,Home,2.07,1,UK,2026-07-05
4107,1808,40,Clothing,386.14,5,Israel,2026-07-01
4108,659,47,Books,447.27,2,Canada,2026-02-27
4109,988,38,Clothing,493.84,2,Australia,2026-07-27
4110,674,46,Gaming,143.33,1,USA,2026-08-18
4111,154,80,Beauty,237.0,4,Germany,2026-08-16
4112,127,56,Gaming,367.31,2,UK,2026-12-28
4113,1083,1,Sports,398.92,5,UK,2026-12-02
4114,989,9,Clothing,327.4,5,Japan,2026-07-20
4115,1544,46,Gaming,479.48,4,Israel,2026-04-27
4116,1731,65,Sports,142.11,2,Germany,2026-06-02
4117,1278,23,Home,215.64,2,UK,2026-10-15
4118,1234,8,Gaming,436.02,2,Germany,2026-06-17
4119,935,28,Clothing,141.97,1,Israel,2026-07-15
4120,114,66,Clothing,98.91,1,USA,2026-02-25
4121,1555,8,Gaming,35.16,1,Israel,2026-12-21
4122,379,15,Books,379.65,1,Germany,2026-11-02
4123,36,60,Gaming,81.22,5,Canada,2026-12-20
4124,496,46,Gaming,167.81,5,Canada,2026-09-16
4125,775,75,Sports,343.23,1,Israel,2026-11-09
4126,1462,79,Sports,438.73,2,Japan,2026-01-10
4127,1151,28,Clothing,103.44,3,Australia,2026-02-27
4128,851,21,Beauty,404.42,1,UK,2026-02-18
4129,28,49,Beauty,282.56,4,Germany,2026-08-27
4130,1491,36,Gaming,223.08,1,Japan,2026-06-10
4131,1641,19,Books,135.61,1,USA,2026-02-12
4132,1428,44,Beauty,442.41,1,France,2026-11-20
4133,244,56,Gaming,419.79,1,Australia,2026-03-13
4134,466,2,Sports,86.48,5,Germany,2026-04-25
4135,872,50,Clothing,241.75,4,France,2026-10-14
4136,749,54,Gaming,314.42,1,USA,2026-06-16
4137,709,36,Gaming,242.13,4,Japan,2026-08-10
4138,662,70,Books,21.68,2,USA,2026-03-11
4139,1199,19,Books,362.76,2,Australia,2026-11-03
4140,233,62,Toys,18.69,4,Israel,2026-02-18
4141,821,23,Home,485.39,1,France,2026-10-16
4142,774,10,Beauty,353.25,5,Israel,2026-11-11
4143,1944,77,Toys,21.93,1,Japan,2026-12-19
4144,473,74,Clothing,17.48,1,Germany,2026-06-15
4145,1628,10,Beauty,367.29,4,Japan,2026-11-24
4146,584,1,Sports,14.68,4,USA,2026-12-10
4147,684,14,Clothing,360.91,3,Germany,2026-03-26
4148,1179,9,Clothing,72.78,1,UK,2026-12-19
4149,1351,2,Sports,207.07,4,Germany,2026-09-24
4150,646,22,Home,263.94,1,Japan,2026-05-11
4151,1303,46,Gaming,285.51,2,Japan,2026-03-04
4152,66,37,Gaming,411.59,1,Canada,2026-03-12
4153,705,11,Toys,414.53,5,Israel,2026-07-15
4154,1179,1,Sports,467.55,3,Germany,2026-07-07
4155,151,66,Clothing,116.16,2,UK,2026-12-06
4156,435,50,Clothing,221.65,5,Canada,2026-03-06
4157,665,15,Books,285.91,4,France,2026-08-14
4158,1188,2,Sports,400.67,3,Germany,2026-08-28
4159,1499,6,Toys,113.91,4,UK,2026-12-12
4160,1748,45,Clothing,336.28,1,Australia,2026-01-11
4161,17,64,Beauty,38.64,1,Germany,2026-05-07
4162,1617,3,Gaming,71.93,2,France,2026-05-24
4163,998,17,Books,404.9,1,Japan,2026-01-10
4164,828,29,Toys,272.36,5,UK,2026-12-02
4165,538,25,Electronics,46.03,5,France,2026-03-27
4166,531,74,Clothing,212.32,4,USA,2026-06-20
4167,426,69,Sports,298.62,3,Germany,2026-12-01
4168,983,5,Sports,406.73,5,USA,2026-12-21
4169,1274,17,Books,241.12,5,France,2026-02-14
4170,77,36,Gaming,375.16,5,USA,2026-09-15
4171,719,28,Clothing,205.96,4,UK,2026-03-08
4172,641,63,Books,169.33,3,Germany,2026-10-17
4173,488,71,Clothing,204.98,5,France,2026-11-03
4174,421,59,Home,13.37,3,Germany,2026-10-26
4175,1339,43,Books,368.18,1,Australia,2026-03-26
4176,1576,17,Books,41.54,1,Israel,2026-05-02
4177,1420,54,Gaming,13.13,2,Australia,2026-07-26
4178,1858,32,Gaming,491.69,2,Canada,2026-08-15
4179,1721,2,Sports,340.52,5,Japan,2026-06-28
4180,1068,11,Toys,12.9,2,Australia,2026-06-13
4181,1042,2,Sports,488.89,1,USA,2026-01-18
4182,333,17,Books,59.98,0,UK,2026-02-16
